Time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-03-24T19:00,30.1,51,0.00,3,1001.3,100,28,0,100,18.2,22.9,99,103,37.2
2024-03-24T20:00,29.3,55,0.00,3,1000.9,100,27,0,100,18.5,23.4,98,101,36.4
2024-03-24T21:00,28.0,61,0.00,3,1000.8,97,4,0,97,18.6,24.1,99,100,34.9
2024-03-24T22:00,26.9,67,0.00,3,1001.0,99,1,0,99,17.2,23.0,100,100,32.9
2024-03-24T23:00,26.3,71,0.00,3,1001.1,99,0,0,99,16.2,23.8,102,100,31.0
2024-03-25T00:00,26.2,72,0.00,3,1001.9,97,9,0,96,15.9,23.9,103,102,29.6
2024-03-25T01:00,26.2,72,0.00,3,1002.7,97,10,1,96,15.0,22.7,100,100,29.0
2024-03-25T02:00,25.9,73,0.00,3,1003.4,99,9,2,99,15.0,23.2,101,102,28.2
2024-03-25T03:00,25.9,73,0.00,3,1003.4,100,9,3,100,15.5,23.3,108,107,27.6
2024-03-25T04:00,25.7,74,0.00,3,1003.3,100,12,3,100,16.1,24.4,110,109,27.1
2024-03-25T05:00,25.5,75,0.00,3,1002.6,100,11,10,100,16.9,25.8,114,113,26.7
2024-03-25T06:00,25.4,76,0.00,3,1001.8,100,8,0,100,17.2,26.4,116,116,26.4
2024-03-25T07:00,25.1,78,0.00,3,1001.5,98,11,0,97,15.9,24.6,115,115,26.1
2024-03-25T08:00,25.0,78,0.00,0,1001.1,8,7,0,1,15.5,24.2,115,115,25.8
2024-03-25T09:00,24.9,79,0.00,0,1001.2,13,12,0,0,16.3,25.0,115,115,25.6
2024-03-25T10:00,24.9,78,0.00,2,1001.7,71,12,1,68,16.3,25.3,112,113,25.5
2024-03-25T11:00,26.0,73,0.00,3,1002.4,97,6,2,97,17.1,24.0,108,109,25.8
2024-03-25T12:00,27.5,65,0.00,2,1003.0,72,4,2,70,17.6,22.9,105,106,27.2
2024-03-25T13:00,28.8,58,0.00,2,1003.2,75,13,3,70,18.5,23.7,97,100,29.9
2024-03-25T14:00,30.1,52,0.00,3,1003.4,95,25,3,93,18.1,22.9,95,98,32.1
2024-03-25T15:00,30.7,50,0.00,3,1003.1,92,31,6,88,17.9,23.0,100,104,34.0
2024-03-25T16:00,31.2,48,0.10,51,1002.8,96,11,46,91,15.5,19.4,95,101,36.0
2024-03-25T17:00,30.9,49,0.40,51,1002.4,81,12,45,61,14.4,18.1,90,96,37.1
2024-03-25T18:00,30.3,52,0.90,53,1001.5,70,25,33,41,13.7,16.9,95,101,36.4
2024-03-25T19:00,30.0,55,0.90,53,1000.7,77,8,44,56,13.8,16.9,84,90,35.7
2024-03-25T20:00,29.0,60,0.70,53,1000.5,82,22,38,64,14.6,18.4,81,87,34.2
2024-03-25T21:00,28.1,64,0.10,51,1000.2,41,3,3,38,15.1,19.1,87,91,32.9
2024-03-25T22:00,26.9,70,0.00,2,1000.4,71,2,0,70,14.4,19.1,91,93,31.4
2024-03-25T23:00,26.3,75,0.00,3,1000.8,84,4,0,83,13.0,19.1,93,93,29.9
2024-03-26T00:00,26.0,76,0.00,2,1001.7,66,4,1,64,12.2,18.7,90,90,28.8
2024-03-26T01:00,25.9,75,0.00,1,1002.7,29,2,3,26,13.8,21.0,96,95,28.9
2024-03-26T02:00,25.8,75,0.00,0,1002.8,5,3,2,0,14.1,21.6,94,94,28.0
2024-03-26T03:00,25.7,75,0.00,0,1002.8,5,4,1,0,13.7,21.3,95,95,27.4
2024-03-26T04:00,25.5,76,0.00,0,1002.5,4,2,2,0,12.7,20.6,97,96,26.9
2024-03-26T05:00,25.4,77,0.00,0,1001.9,4,3,0,0,12.4,19.7,98,98,26.5
2024-03-26T06:00,25.2,77,0.00,0,1001.0,3,3,0,0,12.2,19.9,104,103,26.2
2024-03-26T07:00,25.0,78,0.00,0,1000.4,4,3,1,0,12.1,19.8,107,106,25.9
2024-03-26T08:00,25.0,78,0.00,0,1000.0,7,7,0,0,11.4,18.9,108,108,25.7
2024-03-26T09:00,24.9,79,0.00,0,1000.3,6,6,0,0,11.0,18.6,109,108,25.4
2024-03-26T10:00,24.9,79,0.00,0,1001.2,7,6,0,0,9.7,16.9,105,106,25.3
2024-03-26T11:00,26.1,72,0.00,0,1002.1,5,5,1,0,11.6,15.7,106,106,25.7
2024-03-26T12:00,27.6,65,0.00,0,1002.5,12,8,5,0,11.8,15.0,110,111,27.3
2024-03-26T13:00,29.0,57,0.00,1,1002.8,28,21,10,0,12.2,15.3,114,117,29.5
2024-03-26T14:00,30.1,51,0.00,1,1002.9,41,30,21,0,11.5,14.5,122,125,31.9
2024-03-26T15:00,30.9,47,0.00,1,1002.6,36,35,18,0,10.7,13.5,130,132,34.3
2024-03-26T16:00,31.6,43,0.00,1,1002.4,38,26,30,0,8.2,10.5,142,142,36.6
2024-03-26T17:00,31.7,42,0.00,1,1001.6,45,31,43,0,7.0,9.0,159,157,38.4
2024-03-26T18:00,31.3,44,0.00,1,1000.8,39,36,33,0,6.6,8.6,171,165,39.5
2024-03-26T19:00,30.9,45,0.00,1,1000.0,49,43,9,0,5.9,7.4,169,166,39.8
2024-03-26T20:00,30.1,48,0.00,2,999.4,52,48,8,0,4.5,6.2,166,159,39.2
2024-03-26T21:00,29.1,52,0.00,1,999.3,46,42,6,0,2.9,3.8,180,163,37.8
2024-03-26T22:00,27.8,57,0.00,3,999.6,88,87,10,0,0.4,0.7,270,180,35.5
2024-03-26T23:00,26.8,62,0.00,1,1000.3,32,28,9,1,1.8,1.4,349,360,33.2
2024-03-27T00:00,26.3,67,0.00,1,1001.2,30,29,6,0,3.3,3.6,354,6,31.5
2024-03-27T01:00,25.5,77,0.00,1,1002.4,37,19,16,13,5.4,6.0,340,343,30.0
2024-03-27T02:00,25.2,80,0.00,3,1002.3,92,18,16,89,3.9,4.6,338,342,28.9
2024-03-27T03:00,24.9,82,0.00,3,1002.0,96,20,10,94,2.2,3.1,360,21,28.0
2024-03-27T04:00,24.6,84,0.00,3,1001.5,100,10,4,100,3.0,1.8,346,360,27.0
2024-03-27T05:00,24.1,86,0.00,2,1000.8,79,6,2,78,3.9,3.4,338,342,26.2
2024-03-27T06:00,25.2,81,0.00,3,1000.2,97,6,1,97,3.1,3.1,36,45,25.5
2024-03-27T07:00,25.1,81,0.00,3,999.9,88,4,0,88,2.3,2.5,72,82,24.9
2024-03-27T08:00,25.0,81,0.00,3,999.8,94,4,0,94,1.8,2.3,101,108,24.3
2024-03-27T09:00,25.0,81,0.00,2,1000.2,61,7,1,58,2.4,2.8,153,140,23.9
2024-03-27T10:00,25.1,80,0.00,3,1000.7,94,2,3,94,3.6,3.6,186,180,23.5
2024-03-27T11:00,25.6,76,0.00,3,1001.3,85,2,2,84,3.8,4.2,163,160,24.3
2024-03-27T12:00,27.0,67,0.00,3,1002.2,100,2,2,100,4.2,5.5,160,157,26.5
2024-03-27T13:00,28.8,56,0.00,3,1002.4,100,2,5,100,2.6,3.6,196,180,29.4
2024-03-27T14:00,29.9,51,0.00,3,1002.7,98,14,12,97,4.3,4.8,265,243,32.6
2024-03-27T15:00,30.0,50,0.20,51,1002.7,90,39,25,80,7.2,7.9,276,267,34.6
2024-03-27T16:00,29.8,52,0.60,53,1002.5,43,29,19,10,8.0,9.0,280,272,35.8
2024-03-27T17:00,29.4,54,0.40,51,1001.9,46,42,17,1,9.0,10.3,265,258,36.2
2024-03-27T18:00,29.1,56,0.50,53,1001.1,86,72,23,47,8.2,10.0,241,232,36.6
2024-03-27T19:00,28.9,57,0.70,53,1000.4,73,70,10,0,7.1,8.6,246,237,35.7
2024-03-27T20:00,28.5,61,0.10,51,1000.0,47,44,7,2,9.0,10.6,268,260,35.0
2024-03-27T21:00,27.4,66,0.20,51,1000.0,51,45,6,8,9.0,10.9,247,243,33.4
2024-03-27T22:00,27.0,67,0.00,1,1000.6,28,26,3,0,7.7,9.7,233,231,31.8
2024-03-27T23:00,26.7,69,0.00,0,1001.1,19,18,1,0,5.2,7.7,245,242,30.3
2024-03-28T00:00,26.0,74,0.00,0,1001.6,11,10,1,0,2.9,5.8,277,270,29.1
2024-03-28T01:00,25.4,74,0.00,0,1002.3,1,0,0,1,3.8,4.1,319,322,28.5
2024-03-28T02:00,24.9,77,0.00,0,1002.5,1,1,0,0,4.4,4.9,325,324,27.5
2024-03-28T03:00,26.1,72,0.00,0,1002.5,0,0,0,0,2.9,3.1,300,306,26.7
2024-03-28T04:00,26.0,73,0.00,0,1002.4,1,1,0,0,2.6,2.6,286,286,26.1
2024-03-28T05:00,25.5,75,0.00,0,1002.0,12,11,3,0,3.8,4.1,287,285,25.5
2024-03-28T06:00,25.4,76,0.00,1,1001.8,22,19,13,0,3.6,3.6,264,264,25.1
2024-03-28T07:00,23.9,83,0.00,0,1001.5,14,11,9,0,4.6,4.8,219,222,24.8
2024-03-28T08:00,24.2,82,0.10,51,1001.7,45,24,33,0,8.2,11.6,299,300,24.7
2024-03-28T09:00,23.6,87,0.20,51,1001.7,31,7,27,0,4.5,7.8,256,257,24.6
2024-03-28T10:00,22.9,91,0.10,51,1002.3,24,3,22,0,4.0,4.7,275,266,24.3
2024-03-28T11:00,25.0,79,0.00,1,1002.8,21,3,19,0,4.0,5.1,280,278,24.8
2024-03-28T12:00,26.4,73,0.00,0,1003.3,0,0,0,0,3.3,4.3,229,228,26.5
2024-03-28T13:00,28.0,64,0.10,51,1003.6,19,18,6,0,6.3,6.9,301,298,29.0
2024-03-28T14:00,28.6,60,0.10,51,1003.9,25,24,6,0,7.0,8.1,305,302,31.3
2024-03-28T15:00,28.9,59,0.20,51,1003.8,30,26,9,0,8.3,9.1,304,304,33.2
2024-03-28T16:00,29.0,58,0.20,51,1003.6,36,35,7,0,8.3,9.4,304,302,34.8
2024-03-28T17:00,28.8,59,0.40,51,1003.1,35,33,7,0,7.1,8.4,311,310,35.7
2024-03-28T18:00,29.0,59,0.30,51,1002.3,27,26,5,0,7.0,7.6,291,289,36.2
2024-03-28T19:00,28.7,60,0.30,51,1001.6,28,28,4,0,8.4,9.4,277,274,36.1
2024-03-28T20:00,28.3,62,0.10,51,1001.3,21,20,4,0,6.8,8.0,267,265,35.4
2024-03-28T21:00,27.7,65,0.00,0,1001.3,10,10,0,0,6.5,7.3,264,261,34.2
2024-03-28T22:00,26.9,70,0.00,0,1001.6,16,16,1,0,6.3,7.9,257,254,32.4
2024-03-28T23:00,26.4,74,0.00,0,1001.7,11,10,2,0,4.7,7.3,247,250,30.7
2024-03-29T00:00,25.8,78,0.00,0,1002.4,6,6,1,0,2.6,5.1,254,262,29.3
2024-03-29T01:00,25.4,80,0.00,0,1003.3,2,2,1,0,3.3,6.7,229,234,28.1
2024-03-29T02:00,24.8,83,0.00,0,1003.8,0,0,0,0,4.3,4.8,222,228,27.1
2024-03-29T03:00,26.2,75,0.00,0,1004.1,2,0,2,0,3.1,3.1,225,234,26.3
2024-03-29T04:00,26.1,76,0.00,0,1003.7,2,0,2,0,1.0,1.6,225,243,25.7
2024-03-29T05:00,25.9,76,0.00,0,1003.2,2,0,2,0,1.9,1.5,112,104,25.1
2024-03-29T06:00,25.1,79,0.00,0,1002.7,2,0,2,0,3.9,3.4,124,122,24.6
2024-03-29T07:00,25.7,76,0.00,0,1002.6,3,0,3,0,3.1,2.5,135,135,24.2
2024-03-29T08:00,25.6,76,0.00,0,1002.5,5,2,3,0,2.3,1.8,141,143,23.8
2024-03-29T09:00,25.4,77,0.00,0,1002.4,12,4,9,0,2.2,1.8,180,191,23.5
2024-03-29T10:00,25.3,77,0.00,0,1002.8,5,3,3,0,1.6,1.8,207,233,23.3
2024-03-29T11:00,25.8,76,0.00,0,1003.3,2,2,0,0,2.2,2.6,279,286,24.2
2024-03-29T12:00,26.9,71,0.00,0,1004.1,10,9,0,0,3.5,3.9,294,292,26.3
2024-03-29T13:00,28.5,61,0.00,0,1004.6,11,5,5,0,1.1,0.8,288,243,29.0
2024-03-29T14:00,29.6,54,0.00,1,1004.7,32,31,10,0,4.3,4.8,246,228,31.7
2024-03-29T15:00,30.1,52,0.00,1,1004.6,46,37,17,0,7.9,9.5,240,233,33.8
2024-03-29T16:00,29.1,59,0.50,53,1004.5,44,23,41,0,9.1,10.8,252,244,35.0
2024-03-29T17:00,28.2,62,1.10,55,1004.1,54,41,29,0,6.4,7.6,254,245,34.7
2024-03-29T18:00,28.3,62,0.50,53,1003.1,36,29,12,0,5.6,6.6,255,248,34.4
2024-03-29T19:00,28.2,64,0.50,53,1002.4,46,39,21,0,7.7,9.1,242,236,34.1
2024-03-29T20:00,27.8,66,1.30,61,1002.1,37,28,12,0,9.2,11.1,239,234,32.3
2024-03-29T21:00,26.9,71,0.80,53,1002.1,43,18,25,8,7.1,8.7,229,225,30.4
2024-03-29T22:00,25.7,83,0.80,53,1002.4,30,6,26,0,6.1,8.0,242,234,28.4
2024-03-29T23:00,24.6,91,0.20,51,1003.1,43,5,39,2,3.0,4.7,256,247,26.9
2024-03-30T00:00,25.3,87,0.00,1,1003.7,21,1,17,4,2.3,2.2,288,279,26.1
2024-03-30T01:00,25.6,86,0.00,2,1004.6,78,5,8,76,2.9,2.7,97,113,26.7
2024-03-30T02:00,25.2,87,0.10,51,1005.1,99,7,10,99,3.7,3.9,119,124,25.9
2024-03-30T03:00,25.7,84,0.00,3,1005.4,99,1,5,99,1.5,1.8,104,127,25.3
2024-03-30T04:00,24.1,90,0.00,3,1005.0,100,7,52,100,3.4,2.8,32,50,24.7
2024-03-30T05:00,24.4,86,0.00,3,1004.4,100,15,33,100,3.3,5.9,311,308,24.5
2024-03-30T06:00,24.1,89,0.00,3,1003.7,99,8,27,98,4.4,8.1,325,328,24.3
2024-03-30T07:00,23.5,92,0.00,3,1003.1,99,3,27,99,4.0,7.8,333,338,24.0
2024-03-30T08:00,23.0,92,0.00,3,1002.8,93,5,11,92,5.4,7.9,340,344,23.7
2024-03-30T09:00,22.7,92,0.00,3,1002.9,98,6,8,98,5.9,6.3,11,13,23.4
2024-03-30T10:00,23.4,90,0.00,3,1003.6,96,10,4,95,4.8,5.4,48,48,23.2
2024-03-30T11:00,25.1,87,0.00,3,1004.1,98,10,8,98,4.0,5.2,63,65,23.9
2024-03-30T12:00,26.1,81,0.20,51,1004.7,100,17,8,100,5.1,6.5,51,56,25.1
2024-03-30T13:00,27.1,76,0.30,51,1005.3,100,15,55,100,8.4,10.1,31,35,26.5
2024-03-30T14:00,27.2,73,0.30,51,1005.7,100,37,41,99,7.3,8.4,20,25,28.2
2024-03-30T15:00,27.5,71,0.10,51,1005.8,100,15,14,100,8.4,9.8,25,28,30.0
2024-03-30T16:00,27.6,71,0.50,53,1005.6,99,39,45,98,9.0,10.5,16,22,31.0
2024-03-30T17:00,27.5,71,0.70,53,1005.1,100,44,25,99,10.5,12.2,31,34,31.5
2024-03-30T18:00,27.4,71,0.50,53,1004.2,63,47,36,1,10.7,12.7,33,35,31.6
2024-03-30T19:00,27.4,71,0.40,51,1003.6,59,50,19,0,10.7,12.8,33,32,31.7
2024-03-30T20:00,26.9,73,0.70,53,1003.3,60,44,30,0,12.0,14.8,33,34,30.7
2024-03-30T21:00,26.2,76,0.30,51,1003.3,67,34,52,0,12.0,15.0,41,42,29.4
2024-03-30T22:00,25.6,82,0.00,2,1003.1,57,16,47,6,13.5,18.4,34,35,28.2
2024-03-30T23:00,25.5,83,0.00,0,1003.3,12,10,0,1,14.4,20.9,37,36,27.2
2024-03-31T00:00,25.6,81,0.00,0,1003.8,10,7,1,2,15.4,22.8,37,38,26.6
2024-03-31T01:00,25.9,78,0.00,3,1004.7,86,13,84,0,15.8,23.7,43,43,26.7
2024-03-31T02:00,26.0,77,0.00,1,1005.2,34,7,22,9,16.6,24.8,49,49,26.3
2024-03-31T03:00,26.0,76,0.00,0,1005.2,12,10,1,1,17.6,26.3,49,49,26.1
2024-03-31T04:00,25.8,77,0.00,0,1005.1,16,6,10,2,17.4,26.1,56,55,25.9
2024-03-31T05:00,25.8,77,0.00,1,1004.6,22,6,6,12,17.4,26.2,56,56,25.7
2024-03-31T06:00,25.7,76,0.00,1,1003.8,25,9,3,16,16.5,24.9,58,59,25.6
2024-03-31T07:00,25.6,77,0.00,1,1003.2,32,10,1,24,16.2,24.6,58,58,25.5
2024-03-31T08:00,25.6,77,0.00,1,1003.1,42,12,1,34,15.8,23.9,55,56,25.4
2024-03-31T09:00,25.6,77,0.00,0,1003.4,11,10,1,0,15.6,23.7,56,57,25.3
2024-03-31T10:00,25.3,79,0.00,0,1004.0,19,14,6,0,15.5,23.8,62,61,25.3
2024-03-31T11:00,26.0,76,0.00,1,1004.7,25,22,9,0,16.6,23.0,60,61,25.6
2024-03-31T12:00,27.1,70,0.00,1,1005.4,26,23,5,0,18.5,24.0,53,54,26.6
2024-03-31T13:00,27.7,67,0.50,53,1006.5,49,8,45,0,20.8,26.8,53,54,28.2
2024-03-31T14:00,28.4,64,0.30,51,1006.6,55,13,51,0,20.4,26.0,54,56,29.3
2024-03-31T15:00,28.9,61,0.10,51,1006.6,23,13,16,0,19.5,24.8,52,54,30.5
2024-03-31T16:00,29.2,59,0.10,51,1006.1,18,16,10,0,18.9,23.9,51,53,31.8
2024-03-31T17:00,29.3,60,0.20,51,1005.4,26,22,16,0,19.4,24.6,48,51,32.7
2024-03-31T18:00,29.1,61,0.10,51,1004.9,21,19,10,0,18.8,23.7,47,48,33.0
2024-03-31T19:00,28.7,62,0.10,51,1004.3,36,19,8,18,18.8,23.7,47,48,32.9
2024-03-31T20:00,28.1,64,0.00,3,1003.7,83,28,3,75,19.4,25.0,47,47,32.3
2024-03-31T21:00,27.6,65,0.00,3,1003.5,85,40,0,74,19.1,25.2,47,48,31.4
2024-03-31T22:00,26.9,69,0.00,3,1003.7,96,34,0,94,19.1,26.5,49,48,30.0
2024-03-31T23:00,26.7,70,0.00,3,1004.1,97,42,0,95,18.9,27.4,51,51,28.8
2024-04-01T00:00,26.6,70,0.00,2,1004.8,53,49,0,7,19.6,28.6,54,54,28.0
2024-04-01T01:00,26.4,73,0.00,1,1005.5,43,11,4,35,18.6,27.3,46,48,27.4
2024-04-01T02:00,26.2,74,0.00,3,1006.0,84,24,4,79,19.1,28.0,44,46,26.9
2024-04-01T03:00,25.9,76,0.00,3,1005.9,92,25,7,90,19.6,28.5,46,47,26.6
2024-04-01T04:00,25.6,77,0.00,1,1005.8,25,21,0,5,19.6,28.6,49,50,26.3
2024-04-01T05:00,25.0,81,0.00,1,1005.2,25,19,4,8,19.4,28.3,50,50,26.0
2024-04-01T06:00,25.0,81,0.00,1,1004.6,41,38,6,5,18.7,27.6,50,50,25.7
2024-04-01T07:00,24.9,82,0.00,1,1004.2,30,25,11,0,18.3,27.2,54,53,25.5
2024-04-01T08:00,25.2,79,0.00,1,1003.9,23,15,3,9,18.6,27.6,54,54,25.4
2024-04-01T09:00,25.2,79,0.00,0,1004.2,14,7,0,7,18.6,27.9,54,54,25.3
2024-04-01T10:00,25.3,78,0.00,0,1004.7,19,10,0,9,18.4,27.7,59,58,25.2
2024-04-01T11:00,26.5,72,0.00,2,1005.3,77,20,1,71,19.2,26.5,60,59,25.6
2024-04-01T12:00,27.3,68,0.00,3,1006.0,95,21,1,94,20.6,26.9,57,58,26.7
2024-04-01T13:00,28.6,61,0.00,1,1006.5,35,6,0,31,22.5,29.1,55,56,28.6
2024-04-01T14:00,29.1,59,0.00,2,1006.7,50,11,0,44,21.9,28.2,54,55,30.2
2024-04-01T15:00,29.4,59,0.00,1,1006.6,43,2,0,41,21.2,27.0,55,56,31.6
2024-04-01T16:00,29.5,59,0.00,0,1006.1,18,3,0,16,21.6,27.2,57,58,32.9
2024-04-01T17:00,29.5,59,0.00,3,1005.4,85,7,0,83,21.0,26.4,59,61,33.7
2024-04-01T18:00,29.2,61,0.00,0,1004.6,15,10,0,5,20.3,25.6,57,58,34.1
2024-04-01T19:00,28.8,62,0.00,0,1004.1,4,4,0,0,20.0,25.5,52,54,34.0
2024-04-01T20:00,28.3,64,0.00,2,1003.7,56,6,1,52,19.7,25.4,50,51,33.4
2024-04-01T21:00,27.6,66,0.00,2,1003.6,50,9,0,44,20.4,26.9,54,55,32.3
2024-04-01T22:00,27.0,69,0.00,3,1003.7,97,13,1,96,21.0,28.3,55,56,30.8
2024-04-01T23:00,26.8,70,0.00,3,1004.2,100,16,0,100,21.3,29.7,51,51,29.5
2024-04-02T00:00,26.7,70,0.00,3,1004.5,100,26,0,100,22.0,30.9,50,50,28.6
2024-04-02T01:00,26.8,66,0.00,3,1005.3,100,3,0,100,20.6,30.0,44,45,28.2
2024-04-02T02:00,26.9,65,0.00,3,1005.3,99,2,0,99,21.8,31.8,51,51,27.6
2024-04-02T03:00,27.0,65,0.00,3,1005.2,93,7,0,93,21.7,31.9,58,58,27.3
2024-04-02T04:00,27.0,64,0.00,3,1004.6,100,38,0,100,21.1,31.1,65,65,27.0
2024-04-02T05:00,26.8,67,0.00,3,1004.0,97,39,0,95,21.6,31.7,64,64,26.9
2024-04-02T06:00,26.2,74,0.00,3,1003.7,95,15,3,94,22.2,32.2,58,58,26.7
2024-04-02T07:00,25.9,75,0.00,3,1003.5,100,23,13,100,20.4,29.6,58,58,26.5
2024-04-02T08:00,25.7,76,0.00,3,1003.5,100,18,9,100,20.0,29.3,60,61,26.3
2024-04-02T09:00,25.6,76,0.00,3,1003.9,100,19,16,100,20.3,29.8,67,67,26.1
2024-04-02T10:00,25.6,77,0.00,3,1004.7,100,3,13,100,19.8,29.5,74,74,26.0
2024-04-02T11:00,26.3,74,0.00,3,1005.2,98,12,4,98,20.1,27.6,75,75,26.2
2024-04-02T12:00,27.6,68,0.00,2,1005.9,77,32,8,64,23.1,30.5,76,76,27.2
2024-04-02T13:00,29.0,62,0.00,3,1006.1,84,15,4,81,25.0,33.1,75,76,28.7
2024-04-02T14:00,29.7,59,0.00,3,1006.2,100,39,26,100,25.4,33.4,74,76,30.4
2024-04-02T15:00,27.6,70,0.50,53,1006.4,100,4,34,100,24.8,32.4,91,90,30.7
2024-04-02T16:00,28.3,67,0.00,3,1005.8,100,6,22,100,18.1,23.8,85,87,31.6
2024-04-02T17:00,29.0,67,0.00,3,1004.9,100,26,47,100,18.6,23.7,75,77,32.9
2024-04-02T18:00,28.0,69,0.40,51,1004.3,100,64,95,100,17.9,23.0,81,81,33.0
2024-04-02T19:00,26.4,75,0.30,51,1004.1,100,68,81,100,17.3,22.7,86,86,31.9
2024-04-02T20:00,27.1,73,0.20,51,1003.7,100,19,72,100,16.2,20.9,77,79,31.1
2024-04-02T21:00,26.4,77,0.30,51,1003.6,99,2,27,99,19.4,25.7,75,75,30.2
2024-04-02T22:00,25.4,81,0.00,2,1003.4,76,2,15,72,16.7,22.9,71,71,29.0
2024-04-02T23:00,25.3,83,0.00,1,1003.6,27,9,18,9,14.7,21.3,68,68,28.0
2024-04-03T00:00,25.8,81,0.00,1,1003.6,39,16,2,26,17.4,25.6,66,66,27.3
2024-04-03T01:00,26.4,77,0.00,3,1004.4,98,7,4,98,17.4,26.0,68,68,27.5
2024-04-03T02:00,26.5,76,0.00,3,1004.8,94,18,10,93,18.4,26.7,64,64,27.1
2024-04-03T03:00,26.6,75,0.00,2,1004.5,69,12,5,62,19.8,29.0,61,60,26.9
2024-04-03T04:00,26.5,76,0.00,3,1004.0,97,15,3,96,20.9,30.3,58,58,26.8
2024-04-03T05:00,26.4,76,0.00,2,1003.7,62,16,12,50,20.7,30.4,59,59,26.6
2024-04-03T06:00,26.3,77,0.00,2,1002.8,52,19,6,41,21.1,30.6,60,60,26.5
2024-04-03T07:00,26.1,78,0.00,2,1002.6,70,39,30,49,21.3,30.8,60,60,26.4
2024-04-03T08:00,26.0,79,0.10,51,1002.4,100,32,19,100,22.1,32.1,60,60,26.3
2024-04-03T09:00,26.1,78,0.10,51,1002.9,98,14,14,97,21.7,31.9,58,58,26.1
2024-04-03T10:00,26.1,77,0.10,51,1003.4,97,45,25,94,22.6,33.1,59,59,26.0
2024-04-03T11:00,27.1,71,0.00,3,1004.0,100,12,10,100,24.5,33.7,60,60,26.4
2024-04-03T12:00,28.0,68,0.00,3,1004.6,99,21,9,99,27.4,36.7,60,61,27.4
2024-04-03T13:00,28.9,64,0.00,3,1005.5,93,16,10,91,27.5,36.4,68,69,29.8
2024-04-03T14:00,29.5,62,0.00,3,1005.5,97,11,8,96,27.4,35.8,67,68,31.1
2024-04-03T15:00,29.8,61,0.00,3,1005.6,83,11,8,79,27.1,35.5,67,67,32.5
2024-04-03T16:00,29.9,62,0.00,2,1005.2,59,9,10,51,26.0,33.6,66,67,33.6
2024-04-03T17:00,30.2,61,0.00,1,1004.3,45,11,6,34,25.5,32.8,67,69,34.6
2024-04-03T18:00,30.1,61,0.00,1,1003.7,23,14,5,8,24.7,32.0,69,71,35.1
2024-04-03T19:00,29.6,63,0.00,3,1003.3,97,16,4,97,25.4,33.2,69,70,35.0
2024-04-03T20:00,28.7,66,0.00,2,1003.0,75,17,7,69,25.4,33.8,69,69,34.1
2024-04-03T21:00,28.0,70,0.10,51,1003.2,21,16,5,1,25.1,33.4,69,70,32.8
2024-04-03T22:00,27.1,74,0.10,51,1003.5,43,23,8,21,23.3,31.7,68,69,31.3
2024-04-03T23:00,26.7,77,0.10,51,1003.7,85,18,5,81,22.9,32.4,64,64,29.9
2024-04-04T00:00,26.2,80,0.10,51,1004.2,62,28,8,44,22.9,33.0,66,66,28.9
2024-04-04T01:00,26.4,79,0.00,3,1005.1,99,17,25,98,21.9,31.4,65,63,28.3
2024-04-04T02:00,26.7,77,0.00,3,1005.2,92,13,12,90,22.0,32.2,69,68,27.8
2024-04-04T03:00,26.7,77,0.00,3,1005.3,93,11,22,91,22.6,32.7,76,75,27.5
2024-04-04T04:00,26.6,78,0.00,3,1004.8,100,24,97,100,21.5,31.8,81,80,27.2
2024-04-04T05:00,26.6,79,0.00,3,1004.3,100,24,95,99,20.4,29.8,82,82,27.1
2024-04-04T06:00,26.4,81,0.00,3,1003.6,99,33,97,68,20.0,29.5,83,82,27.0
2024-04-04T07:00,26.5,80,0.00,3,1003.3,99,35,97,71,20.4,29.4,82,82,26.9
2024-04-04T08:00,26.2,83,0.00,3,1003.4,100,48,89,93,19.2,27.9,84,84,26.8
2024-04-04T09:00,26.2,83,0.00,3,1003.8,99,52,54,95,18.8,27.5,86,85,26.7
2024-04-04T10:00,25.8,86,0.10,51,1004.4,44,29,28,5,18.7,27.4,89,89,26.5
2024-04-04T11:00,26.1,84,0.20,51,1005.1,65,48,35,6,19.4,26.6,89,89,26.7
2024-04-04T12:00,27.2,77,0.20,51,1005.9,79,64,40,4,21.6,28.5,94,94,27.4
2024-04-04T13:00,27.1,79,0.10,51,1006.4,83,30,37,62,16.2,21.7,94,95,27.6
2024-04-04T14:00,29.2,67,0.30,51,1006.3,50,15,38,10,20.2,26.6,87,89,29.1
2024-04-04T15:00,30.0,63,0.00,3,1006.4,94,9,93,8,20.9,27.0,88,90,30.8
2024-04-04T16:00,30.3,61,0.00,3,1006.0,96,39,88,47,23.1,29.9,86,88,32.2
2024-04-04T17:00,30.2,61,0.00,3,1005.1,94,38,50,79,23.4,30.3,86,88,33.2
2024-04-04T18:00,30.0,62,0.00,1,1004.5,48,31,1,24,23.1,29.9,88,90,33.8
2024-04-04T19:00,29.9,62,0.00,3,1003.9,96,32,0,94,23.4,30.6,86,89,34.1
2024-04-04T20:00,29.2,65,0.00,3,1003.6,91,23,0,88,22.7,29.9,88,89,33.7
